,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
994,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,0.0,1035.280029,0.0,0.0,0.0
995,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,-37.19890737521729,1103.52002,6.591452465852591,-37.19890737521729,-43.79035984106988
996,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,-28.110255773528685,1182.650024,14.234795501884449,-28.110255773528685,-42.345051275413134
997,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,-34.08244350633226,1167.869995,12.807159636612674,-34.08244350633226,-46.889603142944935
998,2007-03-20 12:17:06,1174418226.0,dhr,0.366,71.58,-11.124906878569664,1410.939941,36.28582619939634,-11.124906878569664,-47.410733077966
999,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,-9.721877328035774,1434.540039,38.565412141259415,-9.721877328035774,-48.28728946929519
1000,2007-05-16 11:27:30,1179340050.0,dhr,0.366,70.69,-12.229947851999016,1514.140015,46.2541508177784,-12.229947851999016,-58.48409866977742
1001,2007-07-17 11:24:27,1184696667.0,dhr,0.33,78.69,-2.29699528184754,1549.369995,49.65709292166786,-2.29699528184754,-51.9540882035154
1002,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,0.0,1020.23999,0.0,0.0,0.0
1003,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,9.644913627639164,1068.040039,4.685176965078574,9.644913627639164,4.959736662560591
1004,2004-08-11 14:49:21,1092260961.0,dis,0.619,21.89,5.038387715930905,1075.790039,5.444802158754818,5.038387715930905,-0.40641444282391337
1005,2004-11-02 15:05:35,1099433135.0,dis,0.571,25.4,21.880998080614198,1130.560059,10.81314887490343,21.880998080614198,11.067849205710768
1006,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,38.19577735124761,1203.030029,17.91637661644688,38.19577735124761,20.279400734800728
1007,2005-03-09 15:52:13,1110412333.0,dis,0.521,28.19,35.26871401151632,1207.01001,18.30647904715046,35.26871401151632,16.962234964365862
1008,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,40.06717850287909,1256.160034,23.12397536975589,40.06717850287909,16.9432031331232
1009,2007-01-17 16:52:23,1169081543.0,dis,0.434,35.17,68.76199616122841,1430.619995,40.223869777933324,68.76199616122841,28.538126383295086
1010,2007-02-21 09:39:55,1172079595.0,dis,0.381,35.05,68.18618042226487,1457.630005,42.871287078249104,68.18618042226487,25.314893344015765
1011,2007-04-09 12:40:29,1176147629.0,dis,0.381,34.91,67.51439539347408,1444.609985,41.595114792549936,67.51439539347408,25.91928060092414
1012,2007-05-09 06:40:22,1178718022.0,dis,0.381,36.55,75.38387715930901,1512.579956,48.257269939007195,75.38387715930901,27.126607220301814
1013,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,71.25719769673702,1505.849976,47.59762318275722,71.25719769673702,23.659574513979805
1014,2007-06-12 15:10:39,1181686239.0,dis,0.4,33.87,62.5239923224568,1493.0,46.33811795595269,62.5239923224568,16.18587436650411
1015,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,64.92322456813818,1552.5,52.1700791203058,64.92322456813818,12.753145447832381
1016,2008-01-23 16:21:27,1201134087.0,dis,0.502,27.4405,31.672264875239925,1338.599976,31.20442142245374,31.672264875239925,0.4678434527861839
1017,2008-12-23 21:59:02,1230098342.0,dis,0.461,21.85,4.846449136276399,863.159973,-15.396379140166813,4.846449136276399,20.242828276443213
1018,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,-6.669865642994245,868.599976,-14.863170968234646,-6.669865642994245,8.193305325240402
1019,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,0.0,1093.560059,0.0,0.0,0.0
1020,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,40.313725490196084,1110.109985,1.5133989088019666,40.313725490196084,38.80032658139412
1021,2004-11-24 03:31:11,1101295871.0,dks,1.369,36.26,42.19607843137254,1181.76001,8.065396159462336,42.19607843137254,34.1306822719102
1022,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,33.76470588235294,1203.209961,10.026875167722281,33.76470588235294,23.73783071463066
1023,2004-09-28 01:03:32,1096358612.0,dltr,0.269,26.85,0.0,1110.060059,0.0,0.0,0.0
1024,2004-10-20 11:29:57,1098296997.0,dltr,0.269,25.79,-3.947858472998146,1103.660034,-0.5765476334465535,-3.947858472998146,-3.3713108395515925
1025,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,7.150837988826808,1202.079956,8.289632281959273,7.150837988826808,-1.1387942931324648
1026,2005-01-26 13:09:19,1106773759.0,dltr,0.25,27.16,1.1545623836126582,1174.069946,5.766344485690586,1.1545623836126582,-4.611782102077927
1027,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,2.3091247672253163,1201.719971,8.257202955538471,2.3091247672253163,-5.948078188313154
1028,2005-05-09 20:07:41,1115694461.0,dltr,0.242,23.9,-10.986964618249544,1178.839966,6.196052766907101,-10.986964618249544,-17.183017385156646
1029,2007-04-09 01:20:44,1176106844.0,dltr,0.23,38.08,41.82495344506516,1444.609985,30.13800228983828,41.82495344506516,11.686951155226883
1030,2008-12-05 05:53:15,1228485195.0,dltr,0.235,40.09,49.31098696461825,876.070007,-21.079044336645204,49.31098696461825,70.39003130126346
1031,2008-12-26 23:10:40,1230361840.0,dltr,0.235,41.91,56.08938547486031,872.7999880000001,-21.373624704030526,56.08938547486031,77.46301017889084
1032,2005-08-19 03:35:09,1124447709.0,dlx,-10.243,38.19,0.0,1219.709961,0.0,0.0,0.0
1033,2005-08-24 16:52:40,1124927560.0,dlx,-10.243,39.285,2.8672427336999187,1209.589966,-0.8297050383767438,2.8672427336999187,3.6969477720766624
1034,2008-01-29 23:56:10,1201679770.0,dlx,20.538,24.57,-35.66378633150038,1362.300049,11.690491392158101,-35.66378633150038,-47.354277723658484
1035,2004-05-21 18:39:18,1085189958.0,dnb,6.287,52.53,0.0,1093.560059,0.0,0.0,0.0
1036,2004-08-11 15:29:57,1092263397.0,dnb,11.996,53.01,0.9137635636778925,1075.790039,-1.6249697356585637,0.9137635636778925,2.538733299336456
1037,2005-01-21 19:18:20,1106363900.0,dnb,17.851,56.17,6.929373691224064,1167.869995,6.7952313536352476,6.929373691224064,0.13414233758881622
1038,2005-03-17 11:04:43,1111082683.0,dnb,5.535,61.39,16.866552446221206,1190.209961,8.838097295577994,16.866552446221206,8.028455150643213
1039,2003-12-15 20:48:44,1071550124.0,dnr,0.797,13.18,0.0,1068.040039,0.0,0.0,0.0
1040,2004-04-13 12:59:00,1081886340.0,dnr,0.708,18.15,37.708649468892254,1129.439941,5.748838972131466,37.708649468892254,31.959810496760788
1041,2005-01-06 11:51:53,1105041113.0,dnr,0.446,24.89,88.84673748103188,1187.890015,11.22148717497659,88.84673748103188,77.62525030605529
1042,2005-03-16 21:11:54,1111032714.0,dnr,0.446,33.8,156.4491654021244,1188.069946,11.238334015303717,156.4491654021244,145.2108313868207
1043,2006-06-21 13:06:30,1150920390.0,dnr,0.607,26.08,97.87556904400606,1252.199951,17.242791026114336,97.87556904400606,80.63277801789172
1044,2008-12-01 17:51:18,1228182678.0,dnr,0.437,8.87,-32.701062215478,816.210022,-23.578705648131606,-32.701062215478,-9.12235656734639
1045,2005-01-28 04:07:58,1106914078.0,do,0.742,43.63,0.0,1171.359985,0.0,0.0,0.0
1046,2007-05-02 06:43:47,1178113427.0,do,0.215,86.54,98.34975933990374,1495.920044,27.707968784677234,98.34975933990374,70.6417905552265
1047,2007-06-25 00:00:19,1182754819.0,do,0.215,107.13,145.54205821682328,1497.73999,27.863339125418392,145.54205821682328,117.67871909140489
1048,2007-10-30 17:28:45,1193790525.0,do,0.19,111.76,156.15402246160897,1531.02002,30.70448364342921,156.15402246160897,125.44953881817976
1049,2008-10-06 12:34:12,1223321652.0,do,0.157,93.73,114.82924593169837,1056.890015,-9.772398875312453,114.82924593169837,124.60164480701081
1050,2008-12-12 00:44:01,1229071441.0,do,0.151,67.74,55.26014210405682,879.7299800000001,-24.89670201599041,55.26014210405682,80.15684412004723
1051,2004-04-12 19:34:00,1081823640.0,dov,0.389,41.19,0.0,1145.199951,0.0,0.0,0.0
1052,2004-11-24 20:41:22,1101357682.0,dov,0.346,40.79,-0.9711094925952867,1181.76001,3.1924607548293467,-0.9711094925952867,-4.163570247424634
1053,2005-01-13 13:27:33,1105651653.0,dov,0.346,39.54,-4.005826656955568,1177.449951,2.8161021114119835,-4.005826656955568,-6.821928768367552
1054,2005-04-18 10:03:38,1113843818.0,dov,0.35,35.68,-13.377033260500118,1145.97998,0.06811290895698031,-13.377033260500118,-13.445146169457098
1055,2005-09-07 12:43:03,1126122183.0,dov,0.357,41.04,-0.36416605972323035,1236.359985,7.960184937171727,-0.36416605972323035,-8.324350996894957
1056,2006-12-06 03:06:27,1165403187.0,dov,0.406,49.93,21.218742413207096,1412.900024,23.375836924044712,21.218742413207096,-2.1570945108376165
1057,2007-03-23 17:49:14,1174697354.0,dov,0.465,48.72,18.28113619810634,1436.109985,25.402553828785486,18.28113619810634,-7.121417630679147
1058,2008-01-02 01:58:10,1199267890.0,dov,0.503,46.09,11.896091284292318,1447.160034,26.36745511002907,11.896091284292318,-14.471363825736752
1059,2003-11-06 03:58:21,1068119901.0,dow,1.652,37.71,0.0,1058.050049,0.0,0.0,0.0
1060,2005-03-01 02:16:32,1109672192.0,dow,1.026,55.15,46.24767966056748,1210.410034,14.400073526200465,46.24767966056748,31.847606134367012
1061,2005-03-07 09:58:51,1110218331.0,dow,1.026,56.42,49.615486608326705,1225.310059,15.808326851653495,49.615486608326705,33.80715975667321
1062,2005-11-28 12:05:32,1133208332.0,dow,0.743,45.85,21.585786263590563,1257.459961,18.846926210009567,21.585786263590563,2.7388600535809964
1063,2006-08-22 11:58:11,1156273091.0,dow,0.608,37.07,-1.697162556351102,1298.819946,22.756002632159053,-1.697162556351102,-24.453165188510155
1064,2007-03-16 10:13:11,1174065191.0,dow,0.559,45.8,21.453195438875618,1386.949951,31.08547675139327,21.453195438875618,-9.632281312517652
1065,2007-05-04 05:23:32,1178281412.0,dow,0.557,44.7,18.53619729514718,1505.619995,42.30139646257888,18.53619729514718,-23.7651991674317
1066,2007-06-05 16:01:30,1181084490.0,dow,0.557,46.5,23.309466984884644,1530.949951,44.69541894043238,23.309466984884644,-21.38595195554774
1067,2007-06-06 04:05:51,1181127951.0,dow,0.557,46.51,23.335985149827625,1517.380005,43.41287601981861,23.335985149827625,-20.076890869990986
1068,2008-04-01 23:42:05,1207118525.0,dow,0.501,37.72,0.026518164942980666,1370.180054,29.500495302183953,0.026518164942980666,-29.473977137240972
1069,2008-10-27 18:24:53,1225157093.0,dow,0.649,24.205,-35.81278175550253,848.919983,-19.76561186284676,-35.81278175550253,-16.047169892655766
1070,2008-12-18 02:28:33,1229596113.0,dow,0.649,20.6,-45.37258021744895,885.2800289999999,-16.32909711249397,-45.37258021744895,-29.04348310495498
1071,2009-01-07 00:04:57,1231315497.0,dow,0.649,16.05,-57.43834526650756,906.650024,-14.309344358813023,-57.43834526650756,-43.12900090769454
1072,2008-05-12 06:32:08,1210599128.0,dps,0.605,25.24,0.0,1403.579956,0.0,0.0,0.0
1073,2004-06-21 00:26:39,1087802799.0,dri,0.52,21.36,0.0,1130.300049,0.0,0.0,0.0
1074,2004-11-30 12:43:45,1101847425.0,dri,0.527,27.28,27.71535580524345,1173.819946,3.8502959491599675,27.71535580524345,23.865059856083484
1075,2005-05-26 19:15:45,1117160145.0,dri,0.506,32.72,53.18352059925093,1197.619995,5.955935864955454,53.18352059925093,47.227584734295476
1076,2005-09-07 01:14:53,1126080893.0,dri,0.511,30.65,43.49250936329588,1236.359985,9.383343484222047,43.49250936329588,34.109165879073835
1077,2007-01-23 17:35:52,1169602552.0,dri,0.612,39.33,84.12921348314606,1427.98999,26.337249234251793,84.12921348314606,57.79196424889427
1078,2007-02-14 04:33:45,1171456425.0,dri,0.612,42.64,99.62546816479401,1455.300049,28.753427046874346,99.62546816479401,70.87204111791966
1079,2007-04-05 23:26:55,1175840815.0,dri,0.619,42.09,97.05056179775283,1443.76001,27.732455756091014,97.05056179775283,69.31810604166182
1080,2007-10-17 03:53:18,1192618398.0,dri,0.563,42.82,100.46816479400749,1541.23999,36.35671265904723,100.46816479400749,64.11145213496026
1081,2007-04-12 11:58:28,1176404308.0,dte,1.532,48.79,0.0,1447.800049,0.0,0.0,0.0
1082,2008-12-12 00:05:41,1229069141.0,dte,1.494,34.41,-29.473252715720438,879.7299800000001,-39.23677647285395,-29.473252715720438,9.763523757133509
1083,2004-05-17 09:25:54,1084811154.0,dtv,0.302,16.8,0.0,1084.099976,0.0,0.0,0.0
1084,2007-02-20 06:12:52,1171980772.0,dtv,0.541,23.88,42.14285714285713,1459.680054,34.644413459520266,42.14285714285713,7.498443683336866
1085,2007-04-11 05:38:08,1176295088.0,dtv,0.548,23.74,41.309523809523796,1438.869995,32.72484335891176,41.309523809523796,8.584680450612034
1086,2003-10-09 01:26:58,1065688018.0,duk,1.509,18.64,0.0,1038.72998,0.0,0.0,0.0
1087,2004-04-12 20:47:18,1081828038.0,duk,1.581,21.48,15.236051502145923,1145.199951,10.25001425298228,15.236051502145923,4.986037249163642
1088,2004-08-11 20:36:24,1092281784.0,duk,1.44,22.41,20.225321888412015,1075.790039,3.5678241423242554,20.225321888412015,16.65749774608776
1089,2004-11-11 14:01:33,1100210493.0,duk,1.351,25.0,34.12017167381974,1173.47998,12.972572525537387,34.12017167381974,21.147599148282353
1090,2005-01-28 18:25:20,1106965520.0,duk,1.351,25.84,38.62660944206009,1171.359985,12.76847761725333,38.62660944206009,25.858131824806755
1091,2005-09-07 15:55:58,1126133758.0,duk,1.119,29.05,55.84763948497854,1236.359985,19.026119280777856,55.84763948497854,36.82152020420068
1092,2007-02-27 11:23:17,1172604197.0,duk,0.694,20.01,7.349785407725327,1399.040039,34.687557492082775,7.349785407725327,-27.337772084357447
1093,2007-03-07 23:19:13,1173338353.0,duk,0.694,19.54,4.828326180257503,1391.969971,34.00691207545582,4.828326180257503,-29.17858589519832
1094,2007-03-09 02:16:42,1173435402.0,duk,0.694,19.44,4.291845493562235,1402.839966,35.05338182306049,4.291845493562235,-30.761536329498256
1095,2007-03-16 01:38:47,1174034327.0,duk,0.773,19.67,5.52575107296138,1386.949951,33.52362767078312,5.52575107296138,-27.99787659782174
1096,2007-04-10 09:27:32,1176222452.0,duk,0.773,20.81,11.641630901287543,1448.390015,39.43854927533717,11.641630901287543,-27.796918374049625
1097,2007-04-20 10:34:12,1177090452.0,duk,0.773,20.67,10.890557939914169,1484.349976,42.90046543183435,10.890557939914169,-32.00990749192018
1098,2007-06-22 07:20:37,1182522037.0,duk,0.559,18.69,0.2682403433476433,1502.560059,44.65357580225034,0.2682403433476433,-44.385335458902695
1099,2008-01-25 05:27:55,1201267675.0,duk,0.559,18.4,-1.28755364806868,1330.609985,28.099699692888418,-1.28755364806868,-29.3872533409571
1100,2008-06-11 08:04:00,1213196640.0,duk,0.565,17.91,-3.9163090128755385,1335.48999,28.56950465606085,-3.9163090128755385,-32.48581366893639
1101,2008-10-28 22:13:49,1225257229.0,duk,0.624,16.68,-10.515021459227473,940.51001,-9.455775022494306,-10.515021459227473,-1.0592464367331669
1102,2004-10-11 00:40:37,1097480437.0,dva,2.428,31.44,0.0,1124.390015,0.0,0.0,0.0
1103,2005-01-27 19:17:47,1106882267.0,dva,3.068,41.04,30.53435114503816,1174.550049,4.461088530744379,30.53435114503816,26.07326261429378
1104,2005-02-18 08:12:51,1108743171.0,dva,2.63,42.25,34.38295165394402,1201.589966,6.865940640712649,34.38295165394402,27.517011013231368
1105,2005-03-16 18:47:41,1111024061.0,dva,2.63,41.77,32.85623409669212,1188.069946,5.663509116096173,32.85623409669212,27.192724980595948
1106,2007-04-05 15:55:05,1175813705.0,dva,3.011,55.55,76.6857506361323,1443.76001,28.403844817138474,76.6857506361323,48.28190581899382
1107,2004-06-07 21:43:36,1086669816.0,dvn,0.756,60.76,0.0,1140.420044,0.0,0.0,0.0
1108,2004-11-12 17:03:54,1100307834.0,dvn,0.629,76.03,25.13166556945359,1184.170044,3.836305774366063,25.13166556945359,21.295359795087528
1109,2005-02-25 14:55:44,1109372144.0,dvn,0.582,46.19,-23.979591836734695,1211.369995,6.221387581995188,-23.979591836734695,-30.200979418729883
1110,2005-03-18 12:17:49,1111173469.0,dvn,0.582,48.21,-20.655036208031596,1189.650024,4.316828721049739,-20.655036208031596,-24.971864929081335
1111,2005-12-29 18:40:40,1135910440.0,dvn,0.492,63.25,4.098090849242926,1254.420044,9.996316760633857,4.098090849242926,-5.898225911390931
1112,2007-02-22 05:18:38,1172150318.0,dvn,0.43,66.09,8.772218564845302,1456.380005,27.705577665206317,8.772218564845302,-18.933359100361017
1113,2008-05-07 04:35:19,1210160119.0,dvn,0.36,120.33,98.04147465437788,1392.569946,22.110265715392856,98.04147465437788,75.93120893898502
1114,2008-12-19 20:23:35,1229747015.0,dvn,0.191,65.61,7.982225148123769,887.8800050000001,-22.14447565427041,7.982225148123769,30.126700802394176
1115,2003-10-02 17:53:46,1065142426.0,ebay,0.004,54.68,0.0,1020.23999,0.0,0.0,0.0
1116,2003-12-03 01:02:56,1070442176.0,ebay,0.03,56.46,3.2553035844915894,1064.72998,4.360737712310222,3.2553035844915894,-1.1054341278186324
1117,2004-06-10 18:07:09,1086916029.0,ebay,0.018,87.09,59.272128749085596,1136.469971,11.392415719756285,59.272128749085596,47.87971302932931
1118,2004-08-11 21:10:35,1092283835.0,ebay,0.022,76.38,39.68544257498171,1075.790039,5.444802158754818,39.68544257498171,34.24064041622689
1119,2004-08-27 09:07:08,1093622828.0,ebay,0.022,86.41,58.02852962692025,1107.77002,8.579356902095153,58.02852962692025,49.449172724825104
1120,2004-10-12 07:07:14,1097590034.0,ebay,0.022,93.73,71.41550841258231,1121.839966,9.958438896322813,71.41550841258231,61.4570695162595
1121,2004-11-19 09:31:01,1100885461.0,ebay,0.02,110.5,102.08485735186541,1170.339966,14.712222366425761,102.08485735186541,87.37263498543965
1122,2004-11-30 08:13:53,1101831233.0,ebay,0.02,112.65,106.01682516459401,1173.819946,15.053316622101828,106.01682516459401,90.96350854249218
1123,2005-02-24 09:58:52,1109267932.0,ebay,0.018,41.84,-23.482077542062903,1200.199951,17.638983255302513,-23.482077542062903,-41.121060797365416
1124,2005-06-16 08:07:39,1118934459.0,ebay,0.0,37.34,-31.711777615215798,1210.959961,18.693638052748742,-31.711777615215798,-50.40541566796454
1125,2005-07-21 08:51:45,1121961105.0,ebay,0.0,34.87,-36.2289685442575,1227.040039,20.269745454694434,-36.2289685442575,-56.49871399895193
1126,2005-11-17 20:30:08,1132288208.0,ebay,0.0,43.38,-20.66569129480614,1242.800049,21.814481022254373,-20.66569129480614,-42.480172317060514
1127,2005-01-11 01:21:17,1105435277.0,ecl,0.472,34.03,0.0,1182.98999,0.0,0.0,0.0
1128,2007-01-23 07:00:44,1169564444.0,ecl,0.416,44.11,29.62092271525124,1427.98999,20.71023441204266,29.62092271525124,8.91068830320858
1129,2007-02-13 00:07:10,1171354030.0,ecl,0.416,44.1,29.59153687922421,1444.26001,22.085564730771722,29.59153687922421,7.505972148452489
1130,2007-04-13 18:14:29,1176513269.0,ecl,0.634,43.8,28.709961798413154,1452.849976,22.8116880346553,28.709961798413154,5.898273763757853
1131,2004-09-08 09:04:16,1094659456.0,ed,1.018,42.86,0.0,1116.27002,0.0,0.0,0.0
1132,2004-11-16 13:23:55,1100640235.0,ed,0.989,45.11,5.249650023331777,1175.430054,5.29979601172125,5.249650023331777,-0.05014598838947304
1133,2007-03-20 20:00:05,1174446005.0,ed,1.101,49.73,16.028931404573022,1410.939941,26.397727764828815,16.028931404573022,-10.368796360255793
1134,2008-02-20 11:27:16,1203535636.0,ed,1.025,42.56,-0.6999533364442304,1360.030029,21.83701117405268,-0.6999533364442304,-22.53696451049691
1135,2008-03-24 22:49:42,1206424182.0,ed,1.023,40.52,-5.45963602426504,1349.880005,20.927730819107733,-5.45963602426504,-26.387366843372774
1136,2004-10-15 00:30:05,1097825405.0,efx,1.707,26.0,0.0,1108.199951,0.0,0.0,0.0
1137,2005-01-26 16:43:34,1106786614.0,efx,1.476,27.95,7.499999999999997,1174.069946,5.943872758752722,7.499999999999997,1.5561272412472755
