,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
1252,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,-4.27323767935122,,
1253,2007-01-28 11:13:25,1170011605.0,cvs,0.688,32.97,2.8384279475982424,,
1254,2007-04-08 21:36:33,1176093393.0,cvs,0.51,34.73,8.328134747348702,,
1255,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,22.582657517155315,,
1256,2008-12-27 19:19:18,1230434358.0,cvs,0.288,26.73,-16.625077978789772,,
1257,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,0.0,,
1258,2004-07-06 03:44:00,1089110640.0,cvx,0.325,93.25,26.337894594228423,,
1259,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,-30.944316488280727,,
1260,2004-10-26 04:31:22,1098790282.0,cvx,0.296,53.44,-27.597886465248617,,
1261,2004-12-05 08:58:06,1102265886.0,cvx,0.277,52.59,-28.749491938761686,,
1262,2005-02-22 08:33:15,1109089995.0,cvx,0.277,59.73,-19.07600596125187,,
1263,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,-27.272727272727277,,
1264,2006-01-03 11:13:36,1136315616.0,cvx,0.23,56.77,-23.086302669015037,,
1265,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,-9.53800298062594,,
1266,2007-01-14 06:31:32,1168785092.0,cvx,0.149,70.35,-4.687711692182642,,
1267,2007-05-27 00:33:35,1180251215.0,cvx,0.139,81.13,9.917355371900817,,
1268,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,9.3212301856117,,
1269,2008-02-06 15:13:31,1202339611.0,cvx,0.081,79.83,8.156076412410238,,
1270,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,0.22273404687711765,,
1271,2008-12-25 00:24:39,1230193479.0,cvx,0.08,69.62,-5.676737569435033,,
1272,2004-02-28 10:45:24,1077993924.0,d,1.518,62.83,0.0,,
1273,2004-07-08 09:02:19,1089302539.0,d,1.711,63.32,0.7798822218685373,,
1274,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,9.072099315613565,,
1275,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,27.58236511220754,,
1276,2007-02-19 12:33:18,1171917198.0,d,1.378,86.56,37.7685818876333,,
1277,2008-03-24 00:25:08,1206343508.0,dal,0.919,10.0,0.0,,
1278,2008-04-26 02:59:43,1209203983.0,dal,0.919,7.01,-29.900000000000006,,
1279,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,6.300000000000009,,
1280,2009-02-01 22:46:09,1233557169.0,dal,4.24,6.9,-30.999999999999993,,
1281,2004-06-27 16:09:49,1088377789.0,dd,1.154,43.76,0.0,,
1282,2004-10-24 20:44:51,1098675891.0,dd,0.93,42.02,-3.9762340036562955,,
1283,2005-01-20 16:20:28,1106266828.0,dd,1.047,47.33,8.158135283363803,,
1284,2005-01-25 01:31:14,1106645474.0,dd,1.047,46.01,5.141681901279708,,
1285,2005-03-31 21:33:31,1112330011.0,dd,0.57,51.24,17.093235831809885,,
1286,2006-08-13 12:54:45,1155498885.0,dd,0.837,39.07,-10.71755027422303,,
1287,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,2.7650822669104227,,
1288,2007-01-13 13:29:30,1168723770.0,dd,0.865,49.73,13.642595978062156,,
1289,2007-02-18 21:57:38,1171864658.0,dd,0.865,52.47,19.90402193784278,,
1290,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,10.466179159049373,,
1291,2008-01-23 15:57:48,1201132668.0,dd,0.906,43.01,-1.713893967093236,,
1292,2008-10-29 03:57:55,1225277875.0,dd,0.817,30.73,-29.776051188299814,,
1293,2008-12-20 19:52:19,1229831539.0,dd,0.817,25.6,-41.49908592321754,,
1294,2003-10-27 03:19:23,1067249963.0,dds,0.983,15.73,0.0,,
1295,2004-06-02 01:07:35,1086163655.0,dds,0.955,20.38,29.561347743165918,,
1296,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,32.93070565797838,,
1297,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,31.023521932612834,,
1298,2005-01-29 02:52:54,1106995974.0,dds,0.813,25.91,64.71710108073744,,
1299,2005-03-06 08:01:53,1110124913.0,dds,0.813,23.99,52.51112523839795,,
1300,2006-05-31 04:41:04,1149075664.0,dds,0.623,26.51,68.53146853146855,,
1301,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,94.08773045136681,,
1302,2007-02-13 00:07:00,1171354020.0,dds,0.572,34.63,120.15257469802924,,
1303,2007-04-06 11:35:55,1175884555.0,dds,0.498,33.2,111.06166560712016,,
1304,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,5.467260012714554,,
1305,2004-04-27 16:20:51,1083108051.0,de,3.315,71.01,0.0,,
1306,2004-06-27 16:24:42,1088378682.0,de,2.944,69.76,-1.760315448528376,,
1307,2005-01-19 09:54:23,1106157263.0,de,2.276,70.65,-0.5069708491761715,,
1308,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,-1.760315448528376,,
1309,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,-2.7320095761160568,,
1310,2007-04-04 17:06:11,1175731571.0,de,2.59,106.9,50.54217715814674,,
1311,2007-04-28 09:57:28,1177779448.0,de,2.59,112.23,58.04816223067173,,
1312,2007-05-28 15:33:30,1180391610.0,de,2.649,114.44,61.16039994366989,,
1313,2007-06-09 18:38:29,1181439509.0,de,2.649,116.03,63.399521194197995,,
1314,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,70.87734121954654,,
1315,2007-12-25 17:31:28,1198632688.0,de,3.042,91.66,29.080411209688762,,
1316,2008-03-18 22:07:48,1205903268.0,de,3.098,82.1284,15.65751302633431,,
1317,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,11.463174200816786,,
1318,2008-12-21 07:18:28,1229872708.0,de,3.441,39.38,-44.54302210956204,,
1319,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,0.0,,
1320,2004-02-28 11:05:01,1077995101.0,dell,0.08,32.65,-6.0161197466897045,,
1321,2004-06-20 05:35:24,1087734924.0,dell,0.083,34.81,0.20149683362118676,,
1322,2004-08-11 14:26:08,1092259568.0,dell,0.083,33.11,-4.691997697179051,,
1323,2004-11-02 15:56:03,1099436163.0,dell,0.081,35.68,2.7058146229130617,,
1324,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,15.687967760506607,,
1325,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,18.508923431203222,,
1326,2005-04-03 17:21:54,1112574114.0,dell,0.078,38.03,9.470351180195737,,
1327,2005-05-15 08:18:53,1116170333.0,dell,0.09,39.33,13.21243523316061,,
1328,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,16.321243523316046,,
1329,2005-09-06 01:13:15,1125994395.0,dell,0.091,34.98,0.6908462867011942,,
1330,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,-6.303972366148545,,
1331,2008-01-23 13:51:38,1201125098.0,dell,0.096,20.25,-41.7098445595855,,
1332,2008-10-28 20:23:34,1225250614.0,dell,0.697,13.15,-62.14738054116293,,
1333,2008-11-01 10:46:17,1225561577.0,dell,0.697,12.2,-64.88198042602188,,
1334,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,-66.37881404720784,,
1335,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,-68.85924006908462,,
1336,2003-10-27 03:10:41,1067249441.0,df,1.195,30.1,0.0,,
1337,2004-07-17 18:38:03,1090114683.0,df,1.136,36.7,21.926910299003328,,
1338,2004-09-29 18:04:26,1096506266.0,df,1.122,30.07,-0.0996677740863825,,
1339,2004-11-24 20:36:58,1101357418.0,df,1.287,31.95,6.146179401993348,,
1340,2005-01-26 18:47:14,1106794034.0,df,1.287,33.17,10.199335548172758,,
1341,2005-02-16 16:36:10,1108600570.0,df,1.171,34.74,15.41528239202658,,
1342,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,20.830564784053145,,
1343,2006-12-06 02:25:55,1165400755.0,df,1.591,43.41,44.21926910299002,,
1344,2007-02-21 19:30:50,1172115050.0,df,1.591,46.03,52.923588039867106,,
1345,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,15.714285714285703,,
1346,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,-12.292358803986719,,
1347,2008-03-12 10:13:10,1205341990.0,df,102.841,20.96,-30.365448504983387,,
1348,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,0.0,,
1349,2005-01-22 21:17:09,1106457429.0,dfs,0.108,15.9,4.262295081967215,,
1350,2005-03-27 06:31:15,1111930275.0,dfs,0.0,17.1,12.131147540983616,,
1351,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,20.590163934426233,,
1352,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,-47.60655737704918,,
1353,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,0.0,,
1354,2004-09-18 12:11:17,1095534677.0,dg,0.179,20.23,14.617563739376783,,
1355,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,15.354107648725218,,
1356,2004-11-10 19:43:46,1100144626.0,dg,0.179,20.44,15.807365439093502,,
1357,2004-12-26 11:27:15,1104089235.0,dg,0.213,20.09,13.824362606232302,,
1358,2005-02-05 02:44:47,1107600287.0,dg,0.213,22.5,27.478753541076493,,
1359,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,28.045325779036844,,
1360,2005-03-29 09:31:53,1112113913.0,dg,0.161,21.8,23.51274787535412,,
1361,2005-12-18 05:15:25,1134911725.0,dg,0.155,19.17,8.611898016997186,,
1362,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,-19.03682719546742,,
1363,2007-04-10 09:26:41,1176222401.0,dg,0.155,21.22,20.22662889518414,,
1364,2004-08-31 09:10:19,1093968619.0,dgx,0.452,83.42,0.0,,
1365,2004-11-23 07:44:28,1101224668.0,dgx,0.445,92.57,10.968592663629813,,
1366,2005-01-29 02:19:48,1106993988.0,dgx,0.48,94.64,13.450011987532964,,
1367,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,18.616638695756414,,
1368,2007-02-13 08:13:30,1171383210.0,dgx,0.515,52.26,-37.353152721169984,,
1369,2007-04-07 18:42:59,1175996579.0,dgx,0.515,51.3,-38.503955885878696,,
1370,2007-05-28 00:28:06,1180337286.0,dgx,0.662,48.83,-41.46487652841046,,
1371,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,-44.47374730280508,,
1372,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,-43.334931671062094,,
1373,2003-10-26 19:04:09,1067220249.0,dhi,1.087,37.64,0.0,,
1374,2004-10-26 06:18:37,1098796717.0,dhi,0.916,29.21,-22.396386822529223,,
1375,2005-01-11 19:25:11,1105500311.0,dhi,0.883,39.07,3.7991498405951103,,
1376,2005-03-31 08:22:59,1112282579.0,dhi,0.937,29.03,-22.874601487778957,,
1377,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,-18.544102019128587,,
1378,2007-04-28 07:13:15,1177769595.0,dhi,0.789,22.92,-39.107332624867155,,
1379,2007-05-28 16:06:57,1180393617.0,dhi,0.78,23.53,-37.48671625929862,,
1380,2007-06-30 20:43:36,1183261416.0,dhi,0.78,19.93,-47.0510095642933,,
1381,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,-62.53985122210414,,
1382,2007-12-26 02:00:45,1198663245.0,dhi,0.783,13.83,-63.257173219978746,,
1383,2008-02-24 20:19:31,1203913171.0,dhi,0.688,15.22,-59.564293304994685,,
1384,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,-67.72051009564294,,
1385,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,-80.65887353878853,,
1386,2003-11-21 04:23:31,1069417411.0,dhr,0.363,80.54,0.0,,
1387,2004-09-27 07:59:04,1096297144.0,dhr,0.327,50.58,-37.19890737521729,,
1388,2004-11-26 19:00:37,1101524437.0,dhr,0.313,57.9,-28.110255773528685,,
1389,2005-01-21 20:12:57,1106367177.0,dhr,0.313,53.09,-34.08244350633226,,
1390,2007-03-20 12:17:06,1174418226.0,dhr,0.366,71.58,-11.124906878569664,,
1391,2007-03-22 04:29:08,1174562948.0,dhr,0.366,72.71,-9.721877328035774,,
1392,2007-05-16 11:27:30,1179340050.0,dhr,0.366,70.69,-12.229947851999016,,
1393,2007-06-16 13:16:19,1182024979.0,dhr,0.33,74.21,-7.859448721132371,,
1394,2007-07-17 11:24:27,1184696667.0,dhr,0.33,78.69,-2.29699528184754,,
1395,2009-02-07 07:57:29,1234022249.0,dhr,0.267,58.54,-27.31561956791657,,
1396,2003-10-02 17:41:54,1065141714.0,dis,0.581,20.84,0.0,,
1397,2003-12-15 20:32:12,1071549132.0,dis,0.551,22.85,9.644913627639164,,
1398,2004-03-27 08:39:48,1080401988.0,dis,0.548,25.1,20.44145873320538,,
1399,2004-06-20 18:32:54,1087781574.0,dis,0.619,25.02,20.057581573896353,,
1400,2004-08-11 14:49:21,1092260961.0,dis,0.619,21.89,5.038387715930905,,
1401,2004-11-02 15:05:35,1099433135.0,dis,0.571,25.4,21.880998080614198,,
1402,2005-01-17 01:54:46,1105955686.0,dis,0.517,28.3,35.796545105566224,,
1403,2005-02-04 07:35:55,1107531355.0,dis,0.521,28.8,38.19577735124761,,
1404,2005-03-09 15:52:13,1110412333.0,dis,0.521,28.19,35.26871401151632,,
1405,2006-06-15 22:06:36,1150434396.0,dis,0.494,29.19,40.06717850287909,,
1406,2007-01-17 16:52:23,1169081543.0,dis,0.434,35.17,68.76199616122841,,
1407,2007-02-21 09:39:55,1172079595.0,dis,0.381,35.05,68.18618042226487,,
1408,2007-04-09 12:40:29,1176147629.0,dis,0.381,34.91,67.51439539347408,,
1409,2007-05-09 06:40:22,1178718022.0,dis,0.381,36.55,75.38387715930901,,
1410,2007-05-11 11:31:48,1178908308.0,dis,0.381,35.69,71.25719769673702,,
1411,2007-05-12 13:06:53,1179000413.0,dis,0.434,36.07,73.0806142034549,,
1412,2007-05-26 19:57:44,1180234664.0,dis,0.4,36.03,72.8886756238004,,
1413,2007-06-03 12:29:55,1180898995.0,dis,0.4,35.24,69.0978886756238,,
1414,2007-06-12 15:10:39,1181686239.0,dis,0.4,33.87,62.5239923224568,,
1415,2007-07-04 03:46:18,1183545978.0,dis,0.4,34.54,65.73896353166985,,
1416,2007-07-13 20:30:32,1184383832.0,dis,0.4,34.37,64.92322456813818,,
1417,2007-10-21 13:19:43,1192997983.0,dis,0.433,33.81,62.236084452975064,,
1418,2008-01-23 16:21:27,1201134087.0,dis,0.502,27.4405,31.672264875239925,,
1419,2008-05-11 08:19:15,1210519155.0,dis,0.518,34.3,64.58733205374278,,
1420,2008-11-01 18:02:21,1225587741.0,dis,0.414,25.91,24.328214971209214,,
1421,2008-12-23 21:59:02,1230098342.0,dis,0.461,21.85,4.846449136276399,,
1422,2009-02-06 23:50:18,1233993018.0,dis,0.461,19.45,-6.669865642994245,,
1423,2004-05-21 16:30:43,1085182243.0,dks,0.061,25.5,0.0,,
1424,2004-09-24 18:25:52,1096075552.0,dks,1.369,35.78,40.313725490196084,,
1425,2004-11-24 03:31:11,1101295871.0,dks,1.369,36.26,42.19607843137254,,
1426,2004-12-16 23:49:05,1103269745.0,dks,1.69,34.11,33.76470588235294,,
1427,2005-02-05 05:40:57,1107610857.0,dks,1.69,35.79,40.35294117647059,,
1428,2007-03-24 15:36:15,1174775775.0,dks,0.292,57.5,125.49019607843137,,
1429,2004-02-15 07:47:33,1076860053.0,dltr,0.234,32.8,0.0,,
1430,2004-09-28 01:03:32,1096358612.0,dltr,0.269,26.85,-18.140243902439014,,
1431,2004-10-20 11:29:57,1098296997.0,dltr,0.269,25.79,-21.37195121951219,,
1432,2005-01-03 02:05:35,1104746735.0,dltr,0.25,28.77,-12.286585365853654,,
1433,2005-01-26 13:09:19,1106773759.0,dltr,0.25,27.16,-17.195121951219505,,
1434,2005-02-07 02:29:23,1107772163.0,dltr,0.25,27.47,-16.249999999999996,,
1435,2005-05-09 20:07:41,1115694461.0,dltr,0.242,23.9,-27.13414634146341,,
1436,2007-04-09 01:20:44,1176106844.0,dltr,0.23,38.08,16.097560975609763,,
1437,2008-12-05 05:53:15,1228485195.0,dltr,0.235,40.09,22.22560975609758,,
1438,2008-12-26 23:10:40,1230361840.0,dltr,0.235,41.91,27.77439024390244,,
1439,2005-08-19 03:35:09,1124447709.0,dlx,-10.243,38.19,0.0,,
1440,2005-08-24 16:52:40,1124927560.0,dlx,-10.243,39.285,2.8672427336999187,,
1441,2008-01-29 23:56:10,1201679770.0,dlx,20.538,24.57,-35.66378633150038,,
1442,2004-05-21 18:39:18,1085189958.0,dnb,6.287,52.53,0.0,,
1443,2004-08-11 15:29:57,1092263397.0,dnb,11.996,53.01,0.9137635636778925,,
1444,2005-01-21 19:18:20,1106363900.0,dnb,17.851,56.17,6.929373691224064,,
1445,2005-02-05 05:41:01,1107610861.0,dnb,17.851,59.13,12.564249000571104,,
1446,2005-03-17 11:04:43,1111082683.0,dnb,5.535,61.39,16.866552446221206,,
1447,2003-12-15 20:48:44,1071550124.0,dnr,0.797,13.18,0.0,,
1448,2004-04-13 12:59:00,1081886340.0,dnr,0.708,18.15,37.708649468892254,,
1449,2004-10-10 12:41:31,1097437291.0,dnr,0.645,26.56,101.51745068285281,,
1450,2005-01-06 11:51:53,1105041113.0,dnr,0.446,24.89,88.84673748103188,,
1451,2005-03-16 21:11:54,1111032714.0,dnr,0.446,33.8,156.4491654021244,,
1452,2006-06-21 13:06:30,1150920390.0,dnr,0.607,26.08,97.87556904400606,,
1453,2008-06-21 06:37:31,1214055451.0,dnr,0.43,37.6,185.28072837632777,,
1454,2008-12-01 17:51:18,1228182678.0,dnr,0.437,8.87,-32.701062215478,,
1455,2004-10-10 13:44:22,1097441062.0,do,0.577,33.84,0.0,,
1456,2005-01-28 04:07:58,1106914078.0,do,0.742,43.63,28.93026004728132,,
1457,2005-03-13 02:33:36,1110706416.0,do,0.734,49.16,45.27186761229312,,
1458,2006-05-29 10:20:26,1148923226.0,do,0.539,83.64,147.16312056737587,,
1459,2007-03-11 16:20:48,1173655248.0,do,0.416,76.66,126.5366430260047,,
1460,2007-05-02 06:43:47,1178113427.0,do,0.215,86.54,155.73286052009456,,
1461,2007-06-23 01:47:24,1182588444.0,do,0.215,107.13,216.5780141843971,,
1462,2007-06-25 00:00:19,1182754819.0,do,0.215,107.13,216.5780141843971,,
1463,2007-10-30 17:28:45,1193790525.0,do,0.19,111.76,230.26004728132386,,
1464,2008-10-06 12:34:12,1223321652.0,do,0.157,93.73,176.97990543735222,,
1465,2008-12-12 00:44:01,1229071441.0,do,0.151,67.74,100.17730496453898,,
1466,2008-12-25 05:01:22,1230210082.0,do,0.151,55.45,63.85933806146571,,
1467,2004-04-12 19:34:00,1081823640.0,dov,0.389,41.19,0.0,,
1468,2004-06-20 06:13:34,1087737214.0,dov,0.37,41.26,0.16994416120417646,,
1469,2004-11-24 20:41:22,1101357682.0,dov,0.346,40.79,-0.9711094925952867,,
1470,2005-01-13 13:27:33,1105651653.0,dov,0.346,39.54,-4.005826656955568,,
1471,2005-03-06 23:45:48,1110181548.0,dov,0.346,39.62,-3.8116047584365145,,
1472,2005-04-18 10:03:38,1113843818.0,dov,0.35,35.68,-13.377033260500118,,
1473,2005-09-07 12:43:03,1126122183.0,dov,0.357,41.04,-0.36416605972323035,,
1474,2006-12-06 03:06:27,1165403187.0,dov,0.406,49.93,21.218742413207096,,
1475,2007-03-23 17:49:14,1174697354.0,dov,0.465,48.72,18.28113619810634,,
1476,2007-04-06 18:35:07,1175909707.0,dov,0.465,49.15,19.325078902646275,,
1477,2008-01-02 01:58:10,1199267890.0,dov,0.503,46.09,11.896091284292318,,
1478,2008-06-08 18:12:43,1212973963.0,dov,0.548,51.93,26.07428987618355,,
1479,2003-11-06 03:58:21,1068119901.0,dow,1.652,37.71,0.0,,
1480,2004-05-16 19:21:13,1084760473.0,dow,1.382,37.64,-0.18562715460090237,,
1481,2005-03-01 02:16:32,1109672192.0,dow,1.026,55.15,46.24767966056748,,
1482,2005-03-07 09:58:51,1110218331.0,dow,1.026,56.42,49.615486608326705,,
1483,2005-04-03 17:30:58,1112574658.0,dow,1.026,49.14,30.310262529832933,,
1484,2005-08-28 20:07:11,1125284831.0,dow,0.811,43.84,16.255635110050388,,
1485,2005-11-28 12:05:32,1133208332.0,dow,0.743,45.85,21.585786263590563,,
1486,2006-07-08 04:24:20,1152357860.0,dow,0.665,37.86,0.3977724741447854,,
1487,2006-08-22 11:58:11,1156273091.0,dow,0.608,37.07,-1.697162556351102,,
1488,2007-03-11 11:43:58,1173638638.0,dow,0.559,43.0,14.028109254839563,,
1489,2007-03-16 10:13:11,1174065191.0,dow,0.559,45.8,21.453195438875618,,
1490,2007-04-07 14:32:51,1175981571.0,dow,0.559,44.47,17.926279501458495,,
1491,2007-05-04 05:23:32,1178281412.0,dow,0.557,44.7,18.53619729514718,,
1492,2007-06-05 16:01:30,1181084490.0,dow,0.557,46.5,23.309466984884644,,
1493,2007-06-06 04:05:51,1181127951.0,dow,0.557,46.51,23.335985149827625,,
1494,2007-07-07 02:41:35,1183801295.0,dow,0.557,45.82,21.506231768761598,,
1495,2008-04-01 23:42:05,1207118525.0,dow,0.501,37.72,0.026518164942980666,,
1496,2008-10-27 18:24:53,1225157093.0,dow,0.649,24.205,-35.81278175550253,,
1497,2008-12-06 08:03:05,1228579385.0,dow,0.649,19.0,-49.615486608326705,,
1498,2008-12-18 02:28:33,1229596113.0,dow,0.649,20.6,-45.37258021744895,,
1499,2008-12-20 19:12:51,1229829171.0,dow,0.649,20.08,-46.751524794484226,,
1500,2009-01-07 00:04:57,1231315497.0,dow,0.649,16.05,-57.43834526650756,,
1501,2008-05-12 06:32:08,1210599128.0,dps,0.605,25.24,0.0,,
1502,2003-12-07 14:57:51,1070837871.0,dri,0.524,20.05,0.0,,
1503,2004-05-16 20:24:58,1084764298.0,dri,0.52,22.0,9.725685785536156,,
1504,2004-06-21 00:26:39,1087802799.0,dri,0.52,21.36,6.5336658354114645,,
1505,2004-09-26 10:44:02,1096220642.0,dri,0.527,23.13,15.361596009975054,,
1506,2004-11-30 12:43:45,1101847425.0,dri,0.527,27.28,36.05985037406484,,
1507,2004-12-05 09:19:23,1102267163.0,dri,0.527,27.41,36.70822942643392,,
1508,2005-04-10 22:08:52,1113196132.0,dri,0.506,30.81,53.665835411471306,,
1509,2005-05-26 19:15:45,1117160145.0,dri,0.506,32.72,63.19201995012468,,
1510,2005-09-07 01:14:53,1126080893.0,dri,0.511,30.65,52.867830423940134,,
1511,2007-01-23 17:35:52,1169602552.0,dri,0.612,39.33,96.15960099750622,,
1512,2007-02-14 04:33:45,1171456425.0,dri,0.612,42.64,112.66832917705736,,
1513,2007-04-05 23:26:55,1175840815.0,dri,0.619,42.09,109.92518703241896,,
1514,2007-10-17 03:53:18,1192618398.0,dri,0.563,42.82,113.56608478802993,,
1515,2005-02-05 03:36:59,1107603419.0,dte,1.573,44.62,0.0,,
1516,2007-04-12 11:58:28,1176404308.0,dte,1.532,48.79,9.345584939489022,,
1517,2008-06-22 11:55:31,1214160931.0,dte,1.283,42.99,-3.6530703720304696,,
1518,2008-12-12 00:05:41,1229069141.0,dte,1.494,34.41,-22.88211564320933,,
1519,2004-05-17 09:25:54,1084811154.0,dtv,0.302,16.8,0.0,,
1520,2005-02-20 13:30:38,1108935038.0,dtv,0.323,15.12,-10.000000000000009,,
1521,2005-04-23 21:29:14,1114316954.0,dtv,0.324,14.01,-16.60714285714286,,
1522,2007-01-13 03:59:05,1168689545.0,dtv,0.583,24.2,44.04761904761904,,
1523,2007-02-20 06:12:52,1171980772.0,dtv,0.541,23.88,42.14285714285713,,
1524,2007-04-11 05:38:08,1176295088.0,dtv,0.548,23.74,41.309523809523796,,
1525,2007-06-09 18:49:15,1181440155.0,dtv,0.49,22.89,36.25,,
1526,2003-10-09 01:26:58,1065688018.0,duk,1.509,18.64,0.0,,
1527,2004-04-12 20:47:18,1081828038.0,duk,1.581,21.48,15.236051502145923,,
1528,2004-06-20 07:22:12,1087741332.0,duk,1.545,19.88,6.652360515021451,,
1529,2004-08-11 20:36:24,1092281784.0,duk,1.44,22.41,20.225321888412015,,
1530,2004-11-11 14:01:33,1100210493.0,duk,1.351,25.0,34.12017167381974,,
1531,2005-01-28 18:25:20,1106965520.0,duk,1.351,25.84,38.62660944206009,,
1532,2005-03-05 21:49:33,1110088173.0,duk,1.03,27.69,48.55150214592275,,
1533,2005-09-07 15:55:58,1126133758.0,duk,1.119,29.05,55.84763948497854,,
1534,2007-02-27 11:23:17,1172604197.0,duk,0.694,20.01,7.349785407725327,,
1535,2007-03-07 23:19:13,1173338353.0,duk,0.694,19.54,4.828326180257503,,
1536,2007-03-09 02:16:42,1173435402.0,duk,0.694,19.44,4.291845493562235,,
1537,2007-03-16 01:38:47,1174034327.0,duk,0.773,19.67,5.52575107296138,,
1538,2007-04-10 09:27:32,1176222452.0,duk,0.773,20.81,11.641630901287543,,
1539,2007-04-20 10:34:12,1177090452.0,duk,0.773,20.67,10.890557939914169,,
1540,2007-05-20 17:59:55,1179709195.0,duk,0.773,20.4,9.4420600858369,,
1541,2007-05-28 00:27:48,1180337268.0,duk,0.559,19.19,2.950643776824038,,
1542,2007-06-22 07:20:37,1182522037.0,duk,0.559,18.69,0.2682403433476433,,
1543,2008-01-25 05:27:55,1201267675.0,duk,0.559,18.4,-1.28755364806868,,
1544,2008-06-11 08:04:00,1213196640.0,duk,0.565,17.91,-3.9163090128755385,,
1545,2008-10-28 22:13:49,1225257229.0,duk,0.624,16.68,-10.515021459227473,,
1546,2004-02-15 12:35:31,1076877331.0,dva,5.277,44.89,0.0,,
1547,2004-10-11 00:40:37,1097480437.0,dva,2.428,31.44,-29.96212965025618,,
1548,2005-01-27 19:17:47,1106882267.0,dva,3.068,41.04,-8.576520383158835,,
1549,2005-02-18 08:12:51,1108743171.0,dva,2.63,42.25,-5.881042548451773,,
1550,2005-03-16 18:47:41,1111024061.0,dva,2.63,41.77,-6.950323011806632,,
1551,2007-04-01 23:54:28,1175496868.0,dva,3.011,53.32,18.77923813766986,,
