,Date,Unix,Ticker,Debt Equity Ratio
1750,2006-12-16 05:14:44,1166274884.0,expe,0.086
1751,2006-12-25 17:32:32,1167096752.0,expe,0.086
1752,2007-01-06 02:43:50,1168080230.0,expe,0.086
1753,2007-01-10 15:08:09,1168470489.0,expe,0.086
1754,2007-01-14 09:43:17,1168796597.0,expe,0.086
1755,2007-01-15 12:19:06,1168892346.0,expe,0.086
1756,2007-01-20 12:21:38,1169324498.0,expe,0.086
1757,2007-01-25 21:04:33,1169787873.0,expe,0.086
1758,2007-02-20 14:21:36,1172010096.0,expe,0.085
1759,2007-04-08 10:13:15,1176052395.0,expe,0.085
1760,2007-05-28 11:36:58,1180377418.0,expe,0.094
1761,2007-06-26 08:44:32,1182872672.0,expe,0.094
1762,2008-11-02 05:52:45,1225633965.0,expe,0.224
1763,2004-01-07 19:51:45,1073533905.0,f,22.007
1764,2004-04-14 07:05:36,1081951536.0,f,15.432
1765,2004-06-21 03:26:51,1087813611.0,f,13.309
1766,2004-08-03 13:46:41,1091566001.0,f,12.396
1767,2004-11-26 18:51:18,1101523878.0,f,11.707
1768,2004-12-04 17:50:48,1102211448.0,f,11.707
1769,2005-02-12 14:59:17,1108249157.0,f,10.989
1770,2005-04-11 21:18:30,1113279510.0,f,10.78
1771,2005-09-13 20:52:51,1126669971.0,f,12.627
1772,2006-06-17 15:39:50,1150583990.0,f,12.541
1773,2006-07-05 02:00:21,1152090021.0,f,12.541
1774,2006-07-07 03:37:24,1152268644.0,f,12.541
1775,2006-07-08 11:50:25,1152384625.0,f,12.541
1776,2006-07-09 00:58:14,1152431894.0,f,12.541
1777,2006-07-19 23:34:56,1153377296.0,f,12.541
1778,2006-08-14 12:55:51,1155585351.0,f,11.073
1779,2006-09-03 03:52:20,1157280740.0,f,11.073
1780,2007-03-12 23:21:11,1173766871.0,f,16.851
1781,2008-01-23 13:49:12,1201124952.0,f,140.338
1782,2008-05-17 10:03:17,1211043797.0,f,29.945
1783,2004-06-20 22:25:21,1087795521.0,fast,0.0
1784,2004-11-30 16:35:19,1101861319.0,fast,0.0
1785,2003-10-09 05:21:37,1065702097.0,fcx,6.68
1786,2004-01-31 05:58:18,1075557498.0,fcx,2.872
1787,2004-11-21 15:31:21,1101079881.0,fcx,1.943
1788,2005-01-30 12:33:11,1107117191.0,fcx,1.677
1789,2005-03-01 04:06:30,1109678790.0,fcx,1.677
1790,2005-04-04 23:29:17,1112682557.0,fcx,1.677
1791,2006-06-27 22:16:23,1151471783.0,fcx,0.591
1792,2006-11-28 12:48:02,1164746882.0,fcx,0.324
1793,2007-02-23 12:15:36,1172261736.0,fcx,0.278
1794,2007-04-06 06:39:57,1175866797.0,fcx,0.278
1795,2007-05-15 21:54:14,1179291254.0,fcx,0.738
1796,2007-05-16 21:21:03,1179375663.0,fcx,0.738
1797,2007-06-19 11:15:38,1182276938.0,fcx,0.738
1798,2007-10-25 00:46:08,1193298368.0,fcx,0.564
1799,2008-05-03 22:36:33,1209879393.0,fcx,0.392
1800,2008-10-27 10:05:36,1225127136.0,fcx,0.36
1801,2008-12-18 07:52:44,1229615564.0,fcx,0.36
1802,2008-12-30 17:40:38,1230687638.0,fcx,0.36
1803,2003-10-13 03:10:32,1066039832.0,fdo,0.0
1804,2004-04-23 18:26:24,1082769984.0,fdo,0.0
1805,2004-08-25 20:57:26,1093492646.0,fdo,0.0
1806,2005-01-27 03:16:50,1106824610.0,fdo,0.0
1807,2005-02-07 03:55:28,1107777328.0,fdo,0.0
1808,2005-04-16 01:36:46,1113640606.0,fdo,0.0
1809,2005-09-13 10:56:39,1126634199.0,fdo,0.0
1810,2006-06-16 07:27:42,1150468062.0,fdo,0.191
1811,2007-02-11 20:01:41,1171252901.0,fdo,0.198
1812,2008-10-21 20:57:21,1224647841.0,fdo,0.199
1813,2008-12-31 04:32:16,1230726736.0,fdo,0.199
1814,2003-11-03 18:52:49,1067914369.0,fdx,0.286
1815,2004-04-23 18:38:24,1082770704.0,fdx,0.518
1816,2004-06-23 02:27:41,1087982861.0,fdx,0.518
1817,2004-08-03 14:18:06,1091567886.0,fdx,0.446
1818,2005-01-09 06:06:34,1105279594.0,fdx,0.4
1819,2005-03-20 10:15:31,1111338931.0,fdx,0.374
1820,2005-04-05 00:22:23,1112685743.0,fdx,0.374
1821,2005-08-30 23:25:37,1125469537.0,fdx,0.292
1822,2007-02-20 06:13:02,1171980782.0,fdx,0.256
1823,2007-03-28 17:42:58,1175128978.0,fdx,0.251
1824,2007-04-12 12:22:40,1176405760.0,fdx,0.256
1825,2007-07-03 02:24:44,1183454684.0,fdx,0.209
1826,2008-01-24 15:47:45,1201218465.0,fdx,0.155
1827,2008-02-10 00:47:11,1202633231.0,fdx,0.155
1828,2008-04-17 09:41:01,1208450461.0,fdx,0.143
1829,2009-02-06 21:40:58,1233985258.0,fdx,0.13
1830,2003-12-15 21:56:24,1071554184.0,fe,1.482
1831,2004-05-23 00:49:37,1085298577.0,fe,1.385
1832,2004-09-30 06:27:57,1096550877.0,fe,1.308
1833,2005-04-11 23:07:15,1113286035.0,fe,1.247
1834,2005-09-08 11:45:05,1126205105.0,fe,1.281
1835,2007-02-13 08:15:16,1171383316.0,fe,1.264
1836,2007-12-31 20:35:17,1199162117.0,fe,1.306
1837,2008-03-04 09:07:14,1204650434.0,fe,1.313
1838,2003-10-26 19:13:44,1067220824.0,ffiv,0.0
1839,2004-03-31 13:19:36,1080764376.0,ffiv,0.0
1840,2004-04-13 05:04:23,1081857863.0,ffiv,0.0
1841,2004-06-27 17:34:04,1088382844.0,ffiv,0.0
1842,2004-09-16 22:14:15,1095398055.0,ffiv,0.0
1843,2005-09-06 03:18:07,1126001887.0,ffiv,0.0
1844,2007-05-28 04:33:33,1180352013.0,fis,0.933
1845,2004-12-01 03:49:40,1101901780.0,fisv,0.286
1846,2004-12-05 00:57:22,1102237042.0,fisv,0.286
1847,2005-03-07 04:48:42,1110199722.0,fisv,0.236
1848,2005-04-05 13:53:44,1112734424.0,fisv,0.236
1849,2005-08-29 20:20:54,1125372054.0,fisv,0.23
1850,2006-08-29 06:27:36,1156858056.0,fisv,0.327
1851,2006-11-01 18:31:48,1162431108.0,fisv,0.339
1852,2007-03-29 23:34:22,1175236462.0,fisv,0.308
1853,2007-04-04 17:13:56,1175732036.0,fisv,0.308
1854,2007-12-17 10:01:22,1197914482.0,fisv,0.408
1855,2009-01-03 08:40:09,1231000809.0,fisv,1.535
1856,2004-02-15 20:43:28,1076906608.0,fl,0.266
1857,2005-02-12 04:09:34,1108210174.0,fl,0.209
1858,2006-05-24 04:13:21,1148469201.0,fl,0.161
1859,2006-06-23 17:23:58,1151108638.0,fl,0.131
1860,2006-07-18 01:33:49,1153211629.0,fl,0.131
1861,2006-08-24 01:47:47,1156409267.0,fl,0.131
1862,2006-08-29 22:31:24,1156915884.0,fl,0.13
1863,2007-01-27 02:19:07,1169893147.0,fl,0.11
1864,2004-09-13 21:06:55,1095134815.0,flir,0.891
1865,2004-11-16 13:42:16,1100641336.0,flir,0.779
1866,2005-01-29 04:27:16,1107001636.0,flir,0.779
1867,2005-04-20 01:56:57,1113987417.0,flir,0.656
1868,2007-03-15 18:07:36,1174007256.0,flir,0.614
1869,2007-04-07 18:55:17,1175997317.0,flir,0.744
1870,2007-06-11 10:06:41,1181581601.0,flir,0.546
1871,2007-12-17 02:50:43,1197888643.0,flir,0.373
1872,2008-12-14 17:24:47,1229304287.0,flir,0.273
1873,2004-05-17 09:25:58,1084811158.0,flr,0.332
1874,2004-09-23 13:20:27,1095970827.0,flr,0.32
1875,2006-05-28 08:06:39,1148828799.0,flr,0.281
1876,2007-02-21 20:19:00,1172117940.0,flr,0.276
1877,2007-10-12 07:17:07,1192198627.0,flr,0.328
1878,2007-11-04 16:26:18,1194222378.0,flr,0.328
1879,2008-12-08 20:26:08,1228796768.0,flr,0.058
1880,2008-12-19 03:58:30,1229687910.0,flr,0.058
1881,2003-10-26 16:29:28,1067210968.0,fls,1.204
1882,2004-04-12 22:50:09,1081835409.0,fls,1.204
1883,2004-06-20 14:38:42,1087767522.0,fls,1.121
1884,2004-09-23 12:24:18,1095967458.0,fls,1.073
1885,2005-01-05 01:32:48,1104917568.0,fls,1.073
1886,2005-03-17 17:03:22,1111104202.0,fls,1.073
1887,2007-03-13 13:27:25,1173817645.0,fls,0.553
1888,2008-05-02 00:54:05,1209714845.0,fls,0.432
1889,2008-12-05 18:11:47,1228529507.0,fls,0.403
1890,2008-12-30 23:45:23,1230709523.0,fls,0.403
1891,2003-10-26 19:14:46,1067220886.0,flws,0.088
1892,2004-11-01 16:50:29,1099353029.0,flws,0.046
1893,2005-01-26 02:35:10,1106735710.0,flws,0.046
1894,2006-10-28 22:32:29,1162099949.0,flws,0.458
1895,2007-03-14 16:23:22,1173914602.0,flws,0.439
1896,2008-01-18 12:36:43,1200688603.0,flws,0.585
1897,2009-02-07 19:07:49,1234062469.0,flws,0.537
1898,2004-04-12 23:00:20,1081836020.0,fmc,1.785
1899,2005-02-08 00:39:00,1107851940.0,fmc,1.054
1900,2007-02-21 20:19:10,1172117950.0,fmc,0.618
1901,2008-02-20 00:20:07,1203495607.0,fmc,0.512
1902,2008-06-22 13:01:41,1214164901.0,fmc,0.535
1903,2008-12-08 11:10:29,1228763429.0,fmc,0.501
1904,2003-10-26 18:54:55,1067219695.0,fosl,0.007
1905,2004-09-30 15:30:08,1096583408.0,fosl,0.009
1906,2004-10-23 06:00:16,1098536416.0,fosl,0.009
1907,2005-02-04 07:04:03,1107529443.0,fosl,0.009
1908,2006-10-31 19:52:58,1162349578.0,fosl,0.098
1909,2007-02-21 09:55:19,1172080519.0,fosl,0.098
1910,2003-10-26 16:15:36,1067210136.0,frx,0.0
1911,2004-02-15 14:35:27,1076884527.0,frx,0.0
1912,2005-02-19 21:17:49,1108876669.0,frx,0.0
1913,2005-03-07 10:15:27,1110219327.0,frx,0.0
1914,2005-04-14 19:22:43,1113531763.0,frx,0.0
1915,2007-01-12 09:33:41,1168623221.0,fslr,0.586
1916,2007-03-14 19:47:41,1173926861.0,fslr,0.196
1917,2007-03-21 11:43:40,1174502620.0,fslr,0.196
1918,2007-03-23 14:46:41,1174686401.0,fslr,0.196
1919,2007-06-28 21:36:17,1183091777.0,fslr,0.251
1920,2007-06-29 19:46:45,1183171605.0,fslr,0.251
1921,2007-08-25 10:28:28,1188062908.0,fslr,0.254
1922,2007-10-25 04:02:01,1193310121.0,fslr,0.254
1923,2008-03-20 01:14:47,1206000887.0,fslr,0.099
1924,2008-11-01 16:50:16,1225583416.0,fslr,0.121
1925,2008-12-11 11:18:12,1229023092.0,fslr,0.121
1926,2008-12-17 18:28:53,1229567333.0,fslr,0.121
1927,2008-12-18 00:21:22,1229588482.0,fslr,0.121
1928,2008-12-20 13:35:25,1229808925.0,fslr,0.121
1929,2004-09-17 04:10:15,1095419415.0,fti,0.434
1930,2004-11-27 23:11:58,1101625918.0,fti,0.373
1931,2005-02-14 06:58:30,1108393110.0,fti,0.246
1932,2005-03-19 14:09:00,1111266540.0,fti,0.246
1933,2007-04-10 04:13:23,1176203603.0,fti,0.261
1934,2007-10-31 06:37:32,1193837852.0,fti,0.509
1935,2003-10-27 03:40:56,1067251256.0,gas,0.962
1936,2004-10-26 09:25:37,1098807937.0,gas,0.83
1937,2005-01-23 11:03:17,1106506997.0,gas,1.221
1938,2007-06-08 15:39:31,1181342371.0,gas,0.651
1939,2003-10-26 23:35:25,1067236525.0,gci,0.586
1940,2004-06-20 16:51:39,1087775499.0,gci,0.431
1941,2004-11-02 14:09:53,1099429793.0,gci,0.471
1942,2005-01-20 15:14:44,1106262884.0,gci,0.581
1943,2005-02-10 03:11:28,1108033888.0,gci,0.581
1944,2005-03-30 21:00:18,1112241618.0,gci,0.564
1945,2005-04-23 22:06:17,1114319177.0,gci,0.564
1946,2006-08-30 03:42:50,1156934570.0,gci,0.623
1947,2007-02-26 19:34:14,1172547254.0,gci,0.658
1948,2007-02-27 09:31:47,1172597507.0,gci,0.658
1949,2007-04-07 18:51:58,1175997118.0,gci,0.658
1950,2008-04-27 18:23:22,1209345802.0,gci,0.455
1951,2008-06-27 16:21:44,1214608904.0,gci,0.439
1952,2008-10-22 17:47:08,1224722828.0,gci,0.651
1953,2008-12-07 17:07:17,1228698437.0,gci,0.592
1954,2009-02-06 00:56:33,1233910593.0,gci,0.592
1955,2004-02-15 07:15:53,1076858153.0,gd,0.813
1956,2004-04-13 00:00:51,1081839651.0,gd,0.683
1957,2004-06-10 18:52:32,1086918752.0,gd,0.621
1958,2005-02-19 21:08:06,1108876086.0,gd,0.544
1959,2005-05-08 10:55:53,1115574953.0,gd,0.446
1960,2005-05-27 05:19:49,1117196389.0,gd,0.446
1961,2005-12-29 16:41:49,1135903309.0,gd,0.414
1962,2006-08-22 00:24:04,1156231444.0,gd,0.402
1963,2007-03-11 13:05:43,1173643543.0,gd,0.328
1964,2007-04-08 21:52:53,1176094373.0,gd,0.283
1965,2009-02-04 00:04:16,1233734656.0,gd,0.176
1966,2003-10-09 06:52:33,1065707553.0,ge,4.213
1967,2004-06-23 03:35:00,1087986900.0,ge,3.615
1968,2004-08-03 20:14:02,1091589242.0,ge,3.416
1969,2004-12-09 00:35:19,1102581319.0,ge,3.336
1970,2005-01-13 07:18:36,1105629516.0,ge,3.336
1971,2005-01-26 09:46:48,1106761608.0,ge,3.363
1972,2005-03-02 12:05:59,1109793959.0,ge,3.363
1973,2005-04-23 21:29:47,1114316987.0,ge,3.292
1974,2005-05-27 21:08:31,1117253311.0,ge,3.275
1975,2005-12-22 22:14:04,1135318444.0,ge,3.187
1976,2005-12-29 17:31:59,1135906319.0,ge,3.187
1977,2006-06-17 09:12:25,1150560745.0,ge,3.5
1978,2007-01-13 12:11:16,1168719076.0,ge,3.682
1979,2007-01-13 20:49:05,1168750145.0,ge,3.682
1980,2007-02-21 13:56:23,1172094983.0,ge,3.856
1981,2007-03-04 07:05:22,1173020722.0,ge,3.855
1982,2007-03-12 02:24:53,1173691493.0,ge,3.855
1983,2007-03-14 18:42:09,1173922929.0,ge,3.855
1984,2007-03-20 13:23:58,1174422238.0,ge,3.855
1985,2007-04-10 20:12:17,1176261137.0,ge,3.855
1986,2007-04-19 15:03:43,1177020223.0,ge,3.941
1987,2007-05-19 20:05:58,1179630358.0,ge,3.942
1988,2007-06-22 20:36:55,1182569815.0,ge,3.942
1989,2007-07-03 02:21:47,1183454507.0,ge,3.942
1990,2007-09-12 02:01:32,1189587692.0,ge,3.992
1991,2007-10-24 12:12:33,1193253153.0,ge,4.358
1992,2008-01-23 06:36:52,1201099012.0,ge,4.357
1993,2008-04-26 10:11:47,1209229907.0,ge,4.735
1994,2008-10-27 13:29:44,1225139384.0,ge,4.886
1995,2008-10-29 00:12:16,1225264336.0,ge,4.886
1996,2008-12-04 01:00:19,1228381219.0,ge,4.885
1997,2008-12-05 17:25:15,1228526715.0,ge,4.885
1998,2008-12-17 11:42:57,1229542977.0,ge,4.885
1999,2008-12-19 19:19:20,1229743160.0,ge,4.885
2000,2009-01-08 10:11:22,1231438282.0,ge,4.885
2001,2003-10-27 11:08:46,1067278126.0,ges,0.515
2002,2004-09-22 02:48:16,1095846496.0,ges,0.322
2003,2004-11-14 20:07:38,1100491658.0,ges,0.307
2004,2007-02-18 19:33:13,1171855993.0,ges,0.122
2005,2008-06-26 00:06:03,1214463963.0,ges,0.093
2006,2004-04-23 21:10:33,1082779833.0,gild,0.344
2007,2004-06-22 14:21:50,1087939310.0,gild,0.305
2008,2004-09-18 19:28:21,1095560901.0,gild,0.273
2009,2004-11-06 23:52:14,1099810334.0,gild,0.247
2010,2005-02-15 04:10:14,1108469414.0,gild,0.0
2011,2005-04-14 04:30:27,1113478227.0,gild,0.0
2012,2006-06-18 03:33:25,1150626805.0,gild,0.072
2013,2006-11-10 22:30:56,1163226656.0,gild,0.437
2014,2007-05-18 17:45:17,1179535517.0,gild,0.586
2015,2007-06-16 06:34:32,1182000872.0,gild,0.639
2016,2007-06-18 03:23:47,1182162227.0,gild,0.586
2017,2007-06-20 12:39:31,1182368371.0,gild,0.586
2018,2007-06-22 09:28:10,1182529690.0,gild,0.586
2019,2008-01-09 03:11:55,1199877115.0,gild,0.436
2020,2008-04-18 17:17:02,1208564222.0,gild,0.379
2021,2008-12-08 17:34:22,1228786462.0,gild,0.319
2022,2009-01-01 04:45:46,1230813946.0,gild,0.319
2023,2003-10-26 23:46:53,1067237213.0,gis,2.034
2024,2004-12-09 07:01:54,1102604514.0,gis,1.5
2025,2005-03-01 05:26:46,1109683606.0,gis,1.564
2026,2006-05-24 01:43:17,1148460197.0,gis,1.153
2027,2006-08-19 16:42:05,1156030925.0,gis,1.048
2028,2007-05-03 09:37:31,1178210251.0,gis,1.038
2029,2008-06-04 22:31:05,1212643865.0,gis,1.285
2030,2008-09-21 15:50:21,1222037421.0,gis,1.214
2031,2008-12-20 20:12:30,1229832750.0,gis,1.495
2032,2003-12-14 15:46:48,1071445608.0,glw,0.543
2033,2004-08-03 20:45:07,1091591107.0,glw,0.46
2034,2005-01-31 03:33:55,1107171235.0,glw,0.705
2035,2005-05-27 22:14:52,1117257292.0,glw,0.576
2036,2006-05-23 07:02:11,1148392931.0,glw,0.3
2037,2007-01-12 09:22:24,1168622544.0,glw,0.241
2038,2007-02-19 02:26:35,1171880795.0,glw,0.237
2039,2007-06-03 03:04:15,1180865055.0,glw,0.194
2040,2007-06-29 17:32:24,1183163544.0,glw,0.194
2041,2007-07-04 07:13:20,1183558400.0,glw,0.194
2042,2008-01-02 02:52:05,1199271125.0,glw,0.168
2043,2008-10-27 12:58:42,1225137522.0,glw,0.113
2044,2008-12-04 06:07:36,1228399656.0,glw,0.115
2045,2008-12-07 11:29:36,1228678176.0,glw,0.115
2046,2008-12-19 01:39:11,1229679551.0,glw,0.115
2047,2009-01-31 06:35:18,1233412518.0,glw,0.119
2048,2004-06-21 00:28:52,1087802932.0,gm,10.581
2049,2004-07-06 03:49:26,1089110966.0,gm,10.581
2050,2004-12-10 14:20:41,1102717241.0,gm,10.472
2051,2004-12-15 13:38:09,1103146689.0,gm,10.472
2052,2005-04-13 08:55:25,1113407725.0,gm,10.83
2053,2005-04-14 08:47:55,1113493675.0,gm,10.83
2054,2005-09-06 08:19:03,1126019943.0,gm,11.321
2055,2005-09-11 02:30:50,1126431050.0,gm,11.321
2056,2005-12-12 16:37:21,1134434241.0,gm,12.408
2057,2005-12-17 13:08:06,1134853686.0,gm,12.408
2058,2006-05-30 01:03:49,1148976229.0,gm,17.958
2059,2006-08-15 09:59:52,1155661192.0,gm,3.898
2060,2006-08-22 19:30:20,1156300220.0,gm,3.898
2061,2006-11-28 20:23:21,1164774201.0,gm,3.844
2062,2003-11-03 16:25:14,1067905514.0,gmcr,0.419
2063,2004-05-21 16:38:36,1085182716.0,gmcr,0.258
2064,2005-05-18 13:59:17,1116449957.0,gmcr,0.325
2065,2007-01-17 17:41:08,1169084468.0,gmcr,1.374
2066,2007-04-06 18:35:18,1175909718.0,gmcr,1.24
2067,2007-06-08 15:37:19,1181342239.0,gmcr,1.063
2068,2004-04-23 18:18:58,1082769538.0,gme,0.0
2069,2004-09-28 01:55:00,1096361700.0,gme,0.0
2070,2005-01-19 18:07:59,1106186879.0,gme,0.147
2071,2005-04-27 12:08:14,1114628894.0,gme,0.067
2072,2007-01-29 05:34:00,1170077640.0,gme,0.721
2073,2007-03-12 20:00:18,1173754818.0,gme,0.721
2074,2007-04-04 22:40:49,1175751649.0,gme,0.622
2075,2007-05-29 01:19:38,1180426778.0,gme,0.506
2076,2007-10-31 12:13:05,1193857985.0,gme,0.457
2077,2007-12-21 22:09:27,1198303767.0,gme,0.344
2078,2004-11-28 10:11:25,1101665485.0,gnw,0.371
2079,2004-12-17 18:55:42,1103338542.0,gnw,0.371
2080,2005-03-02 00:07:25,1109750845.0,gnw,0.371
2081,2008-09-21 12:04:13,1222023853.0,gnw,0.706
2082,2008-12-18 10:43:55,1229625835.0,gnw,0.844
2083,2004-08-25 20:32:31,1093491151.0,goog,0.004
2084,2004-11-24 11:01:26,1101322886.0,goog,0.001
2085,2005-02-06 01:18:20,1107681500.0,goog,0.001
2086,2005-04-03 19:30:20,1112581820.0,goog,0.001
2087,2005-05-27 22:30:30,1117258230.0,goog,0.0
2088,2005-08-14 07:34:01,1124030041.0,goog,0.0
2089,2005-10-28 01:49:29,1130489369.0,goog,0.0
2090,2005-11-02 01:12:43,1130919163.0,goog,0.0
2091,2005-11-25 09:46:19,1132940779.0,goog,0.0
2092,2005-12-06 10:45:56,1133894756.0,goog,0.0
2093,2005-12-18 08:57:35,1134925055.0,goog,0.0
2094,2005-12-22 09:50:00,1135273800.0,goog,0.0
2095,2006-01-10 12:41:40,1136925700.0,goog,0.0
2096,2004-04-14 14:14:43,1081977283.0,gpc,0.293
2097,2004-11-27 17:05:24,1101603924.0,gpc,0.252
2098,2007-02-20 08:05:48,1171987548.0,gpc,0.18
2099,2007-04-04 17:13:57,1175732037.0,gpc,0.201
2100,2008-04-23 08:16:28,1208963788.0,gpc,0.187
2101,2008-06-22 13:58:48,1214168328.0,gpc,0.187
2102,2008-12-25 23:28:14,1230276494.0,gpc,0.187
2103,2003-12-28 18:30:41,1072665041.0,gps,0.657
2104,2004-12-04 23:36:39,1102232199.0,gps,0.357
2105,2005-05-27 05:59:19,1117198759.0,gps,0.085
2106,2006-11-30 08:48:56,1164905336.0,gps,0.099
2107,2007-02-19 02:26:45,1171880805.0,gps,0.099
2108,2007-04-05 15:54:46,1175813686.0,gps,0.099
2109,2007-05-29 12:12:51,1180465971.0,gps,0.099
2110,2008-04-23 23:20:09,1209018009.0,gps,0.044
2111,2004-10-27 04:52:33,1098877953.0,grmn,0.0
2112,2005-02-05 15:06:29,1107644789.0,grmn,0.0
2113,2005-03-06 00:45:11,1110098711.0,grmn,0.0
2114,2005-04-30 07:02:42,1114869762.0,grmn,0.0
2115,2005-05-27 23:07:18,1117260438.0,grmn,0.0
2116,2007-02-25 08:31:59,1172421119.0,grmn,0.0
2117,2007-02-26 07:22:13,1172503333.0,grmn,0.0
2118,2007-04-10 20:12:41,1176261161.0,grmn,0.0
2119,2007-04-24 19:00:25,1177466425.0,grmn,0.0
2120,2007-05-24 20:57:57,1180065477.0,grmn,0.0
2121,2007-05-28 18:16:11,1180401371.0,grmn,0.0
2122,2007-06-25 04:54:50,1182772490.0,grmn,0.0
2123,2003-11-08 08:56:50,1068310610.0,gs,4.951
2124,2004-04-13 04:06:33,1081854393.0,gs,5.366
2125,2004-09-23 14:19:23,1095974363.0,gs,5.133
2126,2005-05-08 10:56:33,1115574993.0,gs,5.539
2127,2007-01-13 03:29:22,1168687762.0,gs,6.819
2128,2007-02-20 17:59:37,1172023177.0,gs,10.922
2129,2007-03-04 07:04:31,1173020671.0,gs,10.922
2130,2007-03-12 02:25:09,1173691509.0,gs,10.922
2131,2007-03-21 04:42:40,1174477360.0,gs,10.922
2132,2007-04-13 17:47:19,1176511639.0,gs,6.819
2133,2007-05-13 04:06:01,1179054361.0,gs,11.864
2134,2007-05-28 11:36:37,1180377397.0,gs,11.864
2135,2007-06-13 10:40:52,1181756452.0,gs,11.864
2136,2007-07-15 22:40:33,1184564433.0,gs,11.166
2137,2007-10-11 04:03:35,1192100615.0,gs,11.166
2138,2008-01-22 20:01:45,1201060905.0,gs,11.02
2139,2008-03-18 22:59:33,1205906373.0,gs,10.241
2140,2008-11-02 04:20:24,1225628424.0,gs,8.861
2141,2008-12-17 11:42:58,1229542978.0,gs,8.861
2142,2008-12-18 09:10:19,1229620219.0,gs,8.861
2143,2003-10-27 01:41:33,1067244093.0,gt,8.218
2144,2006-11-05 19:48:30,1162784910.0,gt,23.905
2145,2006-11-12 05:15:28,1163337328.0,gt,23.905
2146,2006-11-17 00:17:05,1163751425.0,gt,30.756
2147,2006-11-29 08:36:10,1164818170.0,gt,30.756
2148,2007-02-19 21:53:36,1171950816.0,gt,30.756
2149,2008-02-20 20:54:53,1203569693.0,gt,1.658
2150,2008-10-27 00:56:12,1225094172.0,gt,1.214
2151,2008-12-04 07:27:34,1228404454.0,gt,1.677
2152,2003-10-13 03:12:40,1066039960.0,gww,0.083
2153,2005-01-31 15:05:19,1107212719.0,gww,0.005
2154,2005-02-20 04:20:58,1108902058.0,gww,0.005
2155,2005-03-07 03:47:21,1110196041.0,gww,0.005
2156,2005-05-08 16:05:40,1115593540.0,gww,0.004
2157,2005-05-27 23:18:43,1117261123.0,gww,0.004
2158,2006-05-28 06:56:46,1148824606.0,gww,0.004
2159,2007-02-20 18:34:07,1172025247.0,gww,0.004
2160,2007-05-02 16:40:29,1178149229.0,gww,0.004
2161,2008-01-20 06:38:30,1200839910.0,gww,0.077
2162,2008-01-24 15:58:51,1201219131.0,gww,0.077
2163,2003-10-26 17:52:15,1067215935.0,hal,0.718
2164,2003-12-14 15:51:27,1071445887.0,hal,0.674
2165,2004-05-16 19:21:17,1084760477.0,hal,1.601
2166,2004-06-27 19:11:21,1088388681.0,hal,1.601
2167,2004-10-10 12:41:35,1097437295.0,hal,2.275
2168,2005-01-25 01:43:17,1106646197.0,hal,2.349
2169,2006-06-18 02:01:53,1150621313.0,hal,0.46
2170,2006-08-22 00:51:51,1156233111.0,hal,0.428
2171,2006-08-22 09:53:46,1156265626.0,hal,0.428
2172,2007-01-12 21:59:56,1168667996.0,hal,0.4
2173,2007-03-11 11:44:21,1173638661.0,hal,0.384
2174,2007-04-06 05:04:54,1175861094.0,hal,0.384
2175,2007-05-21 16:45:30,1179791130.0,hal,0.354
2176,2007-05-22 10:06:25,1179853585.0,hal,0.354
2177,2007-06-22 19:41:13,1182566473.0,hal,0.354
2178,2008-02-03 20:47:14,1202100434.0,hal,0.406
2179,2008-12-08 21:01:06,1228798866.0,hal,0.373
2180,2008-12-18 06:45:24,1229611524.0,hal,0.373
2181,2004-03-27 08:39:56,1080401996.0,har,0.621
2182,2004-04-13 04:16:56,1081855016.0,har,0.621
2183,2004-07-04 07:52:11,1088952731.0,har,0.587
2184,2004-08-04 01:20:41,1091607641.0,har,0.587
2185,2004-08-20 20:37:26,1093059446.0,har,0.451
2186,2004-11-02 14:00:23,1099429223.0,har,0.373
2187,2006-05-27 08:16:23,1148742983.0,har,0.27
2188,2007-04-06 18:34:34,1175909674.0,har,0.107
2189,2007-08-07 22:55:13,1186552513.0,har,0.117
2190,2008-02-12 08:12:52,1202832772.0,har,0.469
2191,2003-12-14 15:47:09,1071445629.0,has,0.757
2192,2005-02-19 21:17:57,1108876677.0,has,0.393
2193,2005-03-16 18:47:46,1111024066.0,has,0.393
2194,2006-08-14 14:13:29,1155590009.0,has,0.346
2195,2007-02-22 05:18:48,1172150328.0,has,0.329
2196,2007-04-10 04:27:17,1176204437.0,has,0.329
2197,2009-01-06 09:19:00,1231262340.0,has,0.695
2198,2004-09-07 05:20:10,1094559610.0,hcn,0.872
2199,2005-03-24 06:44:52,1111671892.0,hcn,0.888
2200,2005-05-18 22:57:57,1116482277.0,hcn,0.905
2201,2008-09-21 22:45:54,1222062354.0,hcn,1.161
2202,2004-05-16 21:50:46,1084769446.0,hcp,0.842
2203,2004-09-29 15:17:04,1096496224.0,hcp,0.898
2204,2005-01-30 00:40:37,1107074437.0,hcp,0.978
2205,2005-03-29 08:38:36,1112110716.0,hcp,1.047
2206,2006-10-28 13:06:34,1162065994.0,hcp,1.578
2207,2007-04-07 14:33:41,1175981621.0,hcp,1.883
2208,2008-03-12 11:24:39,1205346279.0,hcp,1.83
2209,2008-03-28 02:24:50,1206696290.0,hcp,1.83
2210,2008-12-11 14:15:33,1229033733.0,hcp,1.124
2211,2004-04-13 07:31:15,1081866675.0,hd,0.038
